# E (eV)  ldosup(E)  ldosdw(E) pdosup(E)  pdosdw(E)  pdosup(E)  pdosdw(E)  pdosup(E)  pdosdw(E)  
 10.474  0.520E+00  0.831E+00  0.173E+00  0.277E+00  0.173E+00  0.277E+00  0.173E+00  0.277E+00
 10.484  0.481E+00  0.798E+00  0.160E+00  0.266E+00  0.160E+00  0.266E+00  0.160E+00  0.266E+00
 10.494  0.442E+00  0.765E+00  0.147E+00  0.255E+00  0.147E+00  0.255E+00  0.147E+00  0.255E+00
 10.504  0.404E+00  0.733E+00  0.135E+00  0.244E+00  0.135E+00  0.244E+00  0.135E+00  0.244E+00
 10.514  0.367E+00  0.703E+00  0.122E+00  0.234E+00  0.122E+00  0.234E+00  0.122E+00  0.234E+00
 10.524  0.333E+00  0.676E+00  0.111E+00  0.225E+00  0.111E+00  0.225E+00  0.111E+00  0.225E+00
 10.534  0.303E+00  0.651E+00  0.101E+00  0.217E+00  0.101E+00  0.217E+00  0.101E+00  0.217E+00
 10.544  0.275E+00  0.630E+00  0.918E-01  0.210E+00  0.918E-01  0.210E+00  0.918E-01  0.210E+00
 10.554  0.252E+00  0.613E+00  0.841E-01  0.204E+00  0.841E-01  0.204E+00  0.841E-01  0.204E+00
 10.564  0.233E+00  0.600E+00  0.778E-01  0.200E+00  0.778E-01  0.200E+00  0.778E-01  0.200E+00
 10.574  0.219E+00  0.592E+00  0.729E-01  0.197E+00  0.729E-01  0.197E+00  0.729E-01  0.197E+00
 10.584  0.208E+00  0.587E+00  0.695E-01  0.196E+00  0.695E-01  0.196E+00  0.695E-01  0.196E+00
 10.594  0.203E+00  0.587E+00  0.675E-01  0.196E+00  0.675E-01  0.196E+00  0.675E-01  0.196E+00
 10.604  0.201E+00  0.590E+00  0.669E-01  0.197E+00  0.669E-01  0.197E+00  0.669E-01  0.197E+00
 10.614  0.202E+00  0.597E+00  0.675E-01  0.199E+00  0.675E-01  0.199E+00  0.675E-01  0.199E+00
 10.624  0.208E+00  0.607E+00  0.692E-01  0.202E+00  0.692E-01  0.202E+00  0.692E-01  0.202E+00
 10.634  0.215E+00  0.619E+00  0.718E-01  0.206E+00  0.718E-01  0.206E+00  0.718E-01  0.206E+00
 10.644  0.225E+00  0.633E+00  0.751E-01  0.211E+00  0.751E-01  0.211E+00  0.751E-01  0.211E+00
 10.654  0.237E+00  0.647E+00  0.789E-01  0.216E+00  0.789E-01  0.216E+00  0.789E-01  0.216E+00
 10.664  0.249E+00  0.661E+00  0.830E-01  0.220E+00  0.830E-01  0.220E+00  0.830E-01  0.220E+00
 10.674  0.262E+00  0.673E+00  0.872E-01  0.224E+00  0.872E-01  0.224E+00  0.872E-01  0.224E+00
 10.684  0.273E+00  0.683E+00  0.911E-01  0.228E+00  0.911E-01  0.228E+00  0.911E-01  0.228E+00
 10.694  0.284E+00  0.690E+00  0.947E-01  0.230E+00  0.947E-01  0.230E+00  0.947E-01  0.230E+00
 10.704  0.293E+00  0.693E+00  0.978E-01  0.231E+00  0.978E-01  0.231E+00  0.978E-01  0.231E+00
 10.714  0.300E+00  0.691E+00  0.100E+00  0.230E+00  0.100E+00  0.230E+00  0.100E+00  0.230E+00
 10.724  0.304E+00  0.684E+00  0.101E+00  0.228E+00  0.101E+00  0.228E+00  0.101E+00  0.228E+00
 10.734  0.306E+00  0.672E+00  0.102E+00  0.224E+00  0.102E+00  0.224E+00  0.102E+00  0.224E+00
 10.744  0.304E+00  0.654E+00  0.101E+00  0.218E+00  0.101E+00  0.218E+00  0.101E+00  0.218E+00
 10.754  0.300E+00  0.631E+00  0.999E-01  0.210E+00  0.999E-01  0.210E+00  0.999E-01  0.210E+00
 10.764  0.292E+00  0.603E+00  0.974E-01  0.201E+00  0.974E-01  0.201E+00  0.974E-01  0.201E+00
 10.774  0.282E+00  0.571E+00  0.940E-01  0.190E+00  0.940E-01  0.190E+00  0.940E-01  0.190E+00
 10.784  0.269E+00  0.536E+00  0.897E-01  0.179E+00  0.897E-01  0.179E+00  0.897E-01  0.179E+00
 10.794  0.254E+00  0.497E+00  0.847E-01  0.166E+00  0.847E-01  0.166E+00  0.847E-01  0.166E+00
 10.804  0.237E+00  0.457E+00  0.792E-01  0.152E+00  0.792E-01  0.152E+00  0.792E-01  0.152E+00
 10.814  0.220E+00  0.416E+00  0.732E-01  0.139E+00  0.732E-01  0.139E+00  0.732E-01  0.139E+00
 10.824  0.201E+00  0.374E+00  0.670E-01  0.125E+00  0.670E-01  0.125E+00  0.670E-01  0.125E+00
 10.834  0.182E+00  0.334E+00  0.606E-01  0.111E+00  0.606E-01  0.111E+00  0.606E-01  0.111E+00
 10.844  0.163E+00  0.294E+00  0.543E-01  0.981E-01  0.543E-01  0.981E-01  0.543E-01  0.981E-01
 10.854  0.144E+00  0.257E+00  0.481E-01  0.856E-01  0.481E-01  0.856E-01  0.481E-01  0.856E-01
 10.864  0.127E+00  0.222E+00  0.422E-01  0.740E-01  0.422E-01  0.740E-01  0.422E-01  0.740E-01
 10.874  0.110E+00  0.190E+00  0.367E-01  0.633E-01  0.367E-01  0.633E-01  0.367E-01  0.633E-01
 10.884  0.948E-01  0.161E+00  0.316E-01  0.537E-01  0.316E-01  0.537E-01  0.316E-01  0.537E-01
 10.894  0.810E-01  0.135E+00  0.270E-01  0.451E-01  0.270E-01  0.451E-01  0.270E-01  0.451E-01
 10.904  0.688E-01  0.113E+00  0.229E-01  0.376E-01  0.229E-01  0.376E-01  0.229E-01  0.376E-01
 10.914  0.583E-01  0.938E-01  0.194E-01  0.313E-01  0.194E-01  0.313E-01  0.194E-01  0.313E-01
 10.924  0.495E-01  0.778E-01  0.165E-01  0.259E-01  0.165E-01  0.259E-01  0.165E-01  0.259E-01
 10.934  0.423E-01  0.648E-01  0.141E-01  0.216E-01  0.141E-01  0.216E-01  0.141E-01  0.216E-01
 10.944  0.369E-01  0.547E-01  0.123E-01  0.182E-01  0.123E-01  0.182E-01  0.123E-01  0.182E-01
 10.954  0.331E-01  0.471E-01  0.110E-01  0.157E-01  0.110E-01  0.157E-01  0.110E-01  0.157E-01
 10.964  0.310E-01  0.421E-01  0.103E-01  0.140E-01  0.103E-01  0.140E-01  0.103E-01  0.140E-01
 10.974  0.305E-01  0.393E-01  0.102E-01  0.131E-01  0.102E-01  0.131E-01  0.102E-01  0.131E-01
 10.984  0.317E-01  0.386E-01  0.106E-01  0.129E-01  0.106E-01  0.129E-01  0.106E-01  0.129E-01
 10.994  0.345E-01  0.399E-01  0.115E-01  0.133E-01  0.115E-01  0.133E-01  0.115E-01  0.133E-01
 11.004  0.391E-01  0.431E-01  0.130E-01  0.144E-01  0.130E-01  0.144E-01  0.130E-01  0.144E-01
 11.014  0.455E-01  0.481E-01  0.152E-01  0.160E-01  0.152E-01  0.160E-01  0.152E-01  0.160E-01
 11.024  0.538E-01  0.547E-01  0.179E-01  0.182E-01  0.179E-01  0.182E-01  0.179E-01  0.182E-01
 11.034  0.640E-01  0.628E-01  0.213E-01  0.209E-01  0.213E-01  0.209E-01  0.213E-01  0.209E-01
 11.044  0.762E-01  0.724E-01  0.254E-01  0.241E-01  0.254E-01  0.241E-01  0.254E-01  0.241E-01
 11.054  0.906E-01  0.833E-01  0.302E-01  0.278E-01  0.302E-01  0.278E-01  0.302E-01  0.278E-01
 11.064  0.107E+00  0.953E-01  0.358E-01  0.318E-01  0.358E-01  0.318E-01  0.358E-01  0.318E-01
 11.074  0.126E+00  0.108E+00  0.421E-01  0.361E-01  0.421E-01  0.361E-01  0.421E-01  0.361E-01
 11.084  0.147E+00  0.122E+00  0.491E-01  0.407E-01  0.491E-01  0.407E-01  0.491E-01  0.407E-01
 11.094  0.171E+00  0.136E+00  0.570E-01  0.454E-01  0.570E-01  0.454E-01  0.570E-01  0.454E-01
 11.104  0.197E+00  0.151E+00  0.657E-01  0.502E-01  0.657E-01  0.502E-01  0.657E-01  0.502E-01
 11.114  0.225E+00  0.165E+00  0.751E-01  0.550E-01  0.751E-01  0.550E-01  0.751E-01  0.550E-01
 11.124  0.256E+00  0.179E+00  0.852E-01  0.598E-01  0.852E-01  0.598E-01  0.852E-01  0.598E-01
 11.134  0.288E+00  0.193E+00  0.960E-01  0.643E-01  0.960E-01  0.643E-01  0.960E-01  0.643E-01
 11.144  0.322E+00  0.206E+00  0.107E+00  0.686E-01  0.107E+00  0.686E-01  0.107E+00  0.686E-01
 11.154  0.358E+00  0.218E+00  0.119E+00  0.725E-01  0.119E+00  0.725E-01  0.119E+00  0.725E-01
 11.164  0.394E+00  0.229E+00  0.131E+00  0.762E-01  0.131E+00  0.762E-01  0.131E+00  0.762E-01
 11.174  0.432E+00  0.238E+00  0.144E+00  0.794E-01  0.144E+00  0.794E-01  0.144E+00  0.794E-01
 11.184  0.470E+00  0.247E+00  0.157E+00  0.824E-01  0.157E+00  0.824E-01  0.157E+00  0.824E-01
 11.194  0.508E+00  0.255E+00  0.169E+00  0.850E-01  0.169E+00  0.850E-01  0.169E+00  0.850E-01
 11.204  0.545E+00  0.262E+00  0.182E+00  0.874E-01  0.182E+00  0.874E-01  0.182E+00  0.874E-01
 11.214  0.581E+00  0.269E+00  0.194E+00  0.897E-01  0.194E+00  0.897E-01  0.194E+00  0.897E-01
 11.224  0.615E+00  0.276E+00  0.205E+00  0.921E-01  0.205E+00  0.921E-01  0.205E+00  0.921E-01
 11.234  0.647E+00  0.284E+00  0.216E+00  0.946E-01  0.216E+00  0.946E-01  0.216E+00  0.946E-01
 11.244  0.676E+00  0.292E+00  0.225E+00  0.975E-01  0.225E+00  0.975E-01  0.225E+00  0.975E-01
 11.254  0.702E+00  0.303E+00  0.234E+00  0.101E+00  0.234E+00  0.101E+00  0.234E+00  0.101E+00
 11.264  0.723E+00  0.314E+00  0.241E+00  0.105E+00  0.241E+00  0.105E+00  0.241E+00  0.105E+00
 11.274  0.740E+00  0.329E+00  0.247E+00  0.110E+00  0.247E+00  0.110E+00  0.247E+00  0.110E+00
 11.284  0.753E+00  0.346E+00  0.251E+00  0.115E+00  0.251E+00  0.115E+00  0.251E+00  0.115E+00
 11.294  0.761E+00  0.365E+00  0.254E+00  0.122E+00  0.254E+00  0.122E+00  0.254E+00  0.122E+00
 11.304  0.763E+00  0.387E+00  0.254E+00  0.129E+00  0.254E+00  0.129E+00  0.254E+00  0.129E+00
 11.314  0.761E+00  0.412E+00  0.254E+00  0.137E+00  0.254E+00  0.137E+00  0.254E+00  0.137E+00
 11.324  0.754E+00  0.439E+00  0.251E+00  0.146E+00  0.251E+00  0.146E+00  0.251E+00  0.146E+00
 11.334  0.742E+00  0.468E+00  0.247E+00  0.156E+00  0.247E+00  0.156E+00  0.247E+00  0.156E+00
 11.344  0.726E+00  0.499E+00  0.242E+00  0.166E+00  0.242E+00  0.166E+00  0.242E+00  0.166E+00
 11.354  0.706E+00  0.530E+00  0.235E+00  0.177E+00  0.235E+00  0.177E+00  0.235E+00  0.177E+00
 11.364  0.682E+00  0.561E+00  0.227E+00  0.187E+00  0.227E+00  0.187E+00  0.227E+00  0.187E+00
 11.374  0.655E+00  0.591E+00  0.218E+00  0.197E+00  0.218E+00  0.197E+00  0.218E+00  0.197E+00
 11.384  0.626E+00  0.620E+00  0.209E+00  0.207E+00  0.209E+00  0.207E+00  0.209E+00  0.207E+00
 11.394  0.594E+00  0.648E+00  0.198E+00  0.216E+00  0.198E+00  0.216E+00  0.198E+00  0.216E+00
 11.404  0.562E+00  0.672E+00  0.187E+00  0.224E+00  0.187E+00  0.224E+00  0.187E+00  0.224E+00
 11.414  0.528E+00  0.694E+00  0.176E+00  0.231E+00  0.176E+00  0.231E+00  0.176E+00  0.231E+00
 11.424  0.494E+00  0.714E+00  0.165E+00  0.238E+00  0.165E+00  0.238E+00  0.165E+00  0.238E+00
 11.434  0.459E+00  0.730E+00  0.153E+00  0.243E+00  0.153E+00  0.243E+00  0.153E+00  0.243E+00
 11.444  0.425E+00  0.744E+00  0.142E+00  0.248E+00  0.142E+00  0.248E+00  0.142E+00  0.248E+00
 11.454  0.391E+00  0.756E+00  0.130E+00  0.252E+00  0.130E+00  0.252E+00  0.130E+00  0.252E+00
 11.464  0.358E+00  0.766E+00  0.119E+00  0.255E+00  0.119E+00  0.255E+00  0.119E+00  0.255E+00
 11.474  0.326E+00  0.774E+00  0.109E+00  0.258E+00  0.109E+00  0.258E+00  0.109E+00  0.258E+00
 11.484  0.295E+00  0.782E+00  0.983E-01  0.261E+00  0.983E-01  0.261E+00  0.983E-01  0.261E+00
 11.494  0.266E+00  0.790E+00  0.885E-01  0.263E+00  0.885E-01  0.263E+00  0.885E-01  0.263E+00
 11.504  0.238E+00  0.799E+00  0.792E-01  0.266E+00  0.792E-01  0.266E+00  0.792E-01  0.266E+00
 11.514  0.211E+00  0.808E+00  0.704E-01  0.269E+00  0.704E-01  0.269E+00  0.704E-01  0.269E+00
 11.524  0.186E+00  0.819E+00  0.621E-01  0.273E+00  0.621E-01  0.273E+00  0.621E-01  0.273E+00
 11.534  0.163E+00  0.830E+00  0.545E-01  0.277E+00  0.545E-01  0.277E+00  0.545E-01  0.277E+00
 11.544  0.142E+00  0.842E+00  0.474E-01  0.281E+00  0.474E-01  0.281E+00  0.474E-01  0.281E+00
 11.554  0.123E+00  0.855E+00  0.410E-01  0.285E+00  0.410E-01  0.285E+00  0.410E-01  0.285E+00
 11.564  0.105E+00  0.868E+00  0.351E-01  0.289E+00  0.351E-01  0.289E+00  0.351E-01  0.289E+00
 11.574  0.896E-01  0.881E+00  0.299E-01  0.294E+00  0.299E-01  0.294E+00  0.299E-01  0.294E+00
 11.584  0.756E-01  0.893E+00  0.252E-01  0.298E+00  0.252E-01  0.298E+00  0.252E-01  0.298E+00
 11.594  0.632E-01  0.903E+00  0.211E-01  0.301E+00  0.211E-01  0.301E+00  0.211E-01  0.301E+00
 11.604  0.523E-01  0.910E+00  0.174E-01  0.303E+00  0.174E-01  0.303E+00  0.174E-01  0.303E+00
 11.614  0.430E-01  0.915E+00  0.143E-01  0.305E+00  0.143E-01  0.305E+00  0.143E-01  0.305E+00
 11.624  0.350E-01  0.917E+00  0.117E-01  0.306E+00  0.117E-01  0.306E+00  0.117E-01  0.306E+00
 11.634  0.282E-01  0.916E+00  0.939E-02  0.305E+00  0.939E-02  0.305E+00  0.939E-02  0.305E+00
 11.644  0.225E-01  0.912E+00  0.750E-02  0.304E+00  0.750E-02  0.304E+00  0.750E-02  0.304E+00
 11.654  0.178E-01  0.904E+00  0.593E-02  0.301E+00  0.593E-02  0.301E+00  0.593E-02  0.301E+00
 11.664  0.139E-01  0.894E+00  0.464E-02  0.298E+00  0.464E-02  0.298E+00  0.464E-02  0.298E+00
 11.674  0.108E-01  0.883E+00  0.360E-02  0.294E+00  0.360E-02  0.294E+00  0.360E-02  0.294E+00
 11.684  0.831E-02  0.870E+00  0.277E-02  0.290E+00  0.277E-02  0.290E+00  0.277E-02  0.290E+00
 11.694  0.634E-02  0.857E+00  0.211E-02  0.286E+00  0.211E-02  0.286E+00  0.211E-02  0.286E+00
 11.704  0.481E-02  0.844E+00  0.160E-02  0.281E+00  0.160E-02  0.281E+00  0.160E-02  0.281E+00
 11.714  0.365E-02  0.833E+00  0.122E-02  0.278E+00  0.122E-02  0.278E+00  0.122E-02  0.278E+00
 11.724  0.280E-02  0.824E+00  0.932E-03  0.275E+00  0.932E-03  0.275E+00  0.932E-03  0.275E+00
 11.734  0.220E-02  0.818E+00  0.734E-03  0.273E+00  0.734E-03  0.273E+00  0.734E-03  0.273E+00
 11.744  0.184E-02  0.815E+00  0.612E-03  0.272E+00  0.612E-03  0.272E+00  0.612E-03  0.272E+00
 11.754  0.168E-02  0.816E+00  0.559E-03  0.272E+00  0.559E-03  0.272E+00  0.559E-03  0.272E+00
 11.764  0.173E-02  0.820E+00  0.576E-03  0.273E+00  0.576E-03  0.273E+00  0.576E-03  0.273E+00
 11.774  0.199E-02  0.828E+00  0.665E-03  0.276E+00  0.665E-03  0.276E+00  0.665E-03  0.276E+00
 11.784  0.251E-02  0.839E+00  0.838E-03  0.280E+00  0.838E-03  0.280E+00  0.838E-03  0.280E+00
 11.794  0.333E-02  0.853E+00  0.111E-02  0.284E+00  0.111E-02  0.284E+00  0.111E-02  0.284E+00
 11.804  0.453E-02  0.869E+00  0.151E-02  0.290E+00  0.151E-02  0.290E+00  0.151E-02  0.290E+00
 11.814  0.621E-02  0.886E+00  0.207E-02  0.295E+00  0.207E-02  0.295E+00  0.207E-02  0.295E+00
 11.824  0.849E-02  0.903E+00  0.283E-02  0.301E+00  0.283E-02  0.301E+00  0.283E-02  0.301E+00
 11.834  0.115E-01  0.919E+00  0.384E-02  0.306E+00  0.384E-02  0.306E+00  0.384E-02  0.306E+00
 11.844  0.155E-01  0.933E+00  0.518E-02  0.311E+00  0.518E-02  0.311E+00  0.518E-02  0.311E+00
 11.854  0.207E-01  0.945E+00  0.691E-02  0.315E+00  0.691E-02  0.315E+00  0.691E-02  0.315E+00
 11.864  0.274E-01  0.953E+00  0.913E-02  0.318E+00  0.913E-02  0.318E+00  0.913E-02  0.318E+00
 11.874  0.358E-01  0.957E+00  0.119E-01  0.319E+00  0.119E-01  0.319E+00  0.119E-01  0.319E+00
 11.884  0.463E-01  0.956E+00  0.154E-01  0.319E+00  0.154E-01  0.319E+00  0.154E-01  0.319E+00
 11.894  0.593E-01  0.951E+00  0.198E-01  0.317E+00  0.198E-01  0.317E+00  0.198E-01  0.317E+00
 11.904  0.752E-01  0.941E+00  0.251E-01  0.314E+00  0.251E-01  0.314E+00  0.251E-01  0.314E+00
 11.914  0.943E-01  0.927E+00  0.314E-01  0.309E+00  0.314E-01  0.309E+00  0.314E-01  0.309E+00
 11.924  0.117E+00  0.908E+00  0.390E-01  0.303E+00  0.390E-01  0.303E+00  0.390E-01  0.303E+00
 11.934  0.144E+00  0.886E+00  0.479E-01  0.295E+00  0.479E-01  0.295E+00  0.479E-01  0.295E+00
 11.944  0.175E+00  0.861E+00  0.582E-01  0.287E+00  0.582E-01  0.287E+00  0.582E-01  0.287E+00
 11.954  0.210E+00  0.834E+00  0.700E-01  0.278E+00  0.700E-01  0.278E+00  0.700E-01  0.278E+00
 11.964  0.250E+00  0.806E+00  0.833E-01  0.269E+00  0.833E-01  0.269E+00  0.833E-01  0.269E+00
 11.974  0.295E+00  0.777E+00  0.982E-01  0.259E+00  0.982E-01  0.259E+00  0.982E-01  0.259E+00
 11.984  0.344E+00  0.750E+00  0.115E+00  0.250E+00  0.115E+00  0.250E+00  0.115E+00  0.250E+00
 11.994  0.397E+00  0.725E+00  0.132E+00  0.242E+00  0.132E+00  0.242E+00  0.132E+00  0.242E+00
 12.004  0.454E+00  0.702E+00  0.151E+00  0.234E+00  0.151E+00  0.234E+00  0.151E+00  0.234E+00
 12.014  0.513E+00  0.682E+00  0.171E+00  0.227E+00  0.171E+00  0.227E+00  0.171E+00  0.227E+00
 12.024  0.576E+00  0.667E+00  0.192E+00  0.222E+00  0.192E+00  0.222E+00  0.192E+00  0.222E+00
 12.034  0.639E+00  0.655E+00  0.213E+00  0.218E+00  0.213E+00  0.218E+00  0.213E+00  0.218E+00
 12.044  0.702E+00  0.648E+00  0.234E+00  0.216E+00  0.234E+00  0.216E+00  0.234E+00  0.216E+00
 12.054  0.765E+00  0.646E+00  0.255E+00  0.215E+00  0.255E+00  0.215E+00  0.255E+00  0.215E+00
 12.064  0.826E+00  0.649E+00  0.275E+00  0.216E+00  0.275E+00  0.216E+00  0.275E+00  0.216E+00
 12.074  0.883E+00  0.657E+00  0.294E+00  0.219E+00  0.294E+00  0.219E+00  0.294E+00  0.219E+00
 12.084  0.936E+00  0.670E+00  0.312E+00  0.223E+00  0.312E+00  0.223E+00  0.312E+00  0.223E+00
 12.094  0.983E+00  0.687E+00  0.328E+00  0.229E+00  0.328E+00  0.229E+00  0.328E+00  0.229E+00
 12.104  0.102E+01  0.709E+00  0.341E+00  0.236E+00  0.341E+00  0.236E+00  0.341E+00  0.236E+00
 12.114  0.106E+01  0.734E+00  0.353E+00  0.245E+00  0.353E+00  0.245E+00  0.353E+00  0.245E+00
 12.124  0.108E+01  0.763E+00  0.361E+00  0.254E+00  0.361E+00  0.254E+00  0.361E+00  0.254E+00
 12.134  0.110E+01  0.795E+00  0.368E+00  0.265E+00  0.368E+00  0.265E+00  0.368E+00  0.265E+00
 12.144  0.111E+01  0.830E+00  0.371E+00  0.277E+00  0.371E+00  0.277E+00  0.371E+00  0.277E+00
 12.154  0.111E+01  0.867E+00  0.372E+00  0.289E+00  0.372E+00  0.289E+00  0.372E+00  0.289E+00
 12.164  0.111E+01  0.906E+00  0.370E+00  0.302E+00  0.370E+00  0.302E+00  0.370E+00  0.302E+00
 12.174  0.110E+01  0.944E+00  0.365E+00  0.315E+00  0.365E+00  0.315E+00  0.365E+00  0.315E+00
 12.184  0.107E+01  0.983E+00  0.358E+00  0.328E+00  0.358E+00  0.328E+00  0.358E+00  0.328E+00
 12.194  0.105E+01  0.102E+01  0.349E+00  0.340E+00  0.349E+00  0.340E+00  0.349E+00  0.340E+00
 12.204  0.102E+01  0.106E+01  0.339E+00  0.352E+00  0.339E+00  0.352E+00  0.339E+00  0.352E+00
 12.214  0.980E+00  0.109E+01  0.327E+00  0.362E+00  0.327E+00  0.362E+00  0.327E+00  0.362E+00
 12.224  0.940E+00  0.112E+01  0.313E+00  0.372E+00  0.313E+00  0.372E+00  0.313E+00  0.372E+00
 12.234  0.897E+00  0.114E+01  0.299E+00  0.379E+00  0.299E+00  0.379E+00  0.299E+00  0.379E+00
 12.244  0.852E+00  0.115E+01  0.284E+00  0.385E+00  0.284E+00  0.385E+00  0.284E+00  0.385E+00
 12.254  0.806E+00  0.117E+01  0.269E+00  0.388E+00  0.269E+00  0.388E+00  0.269E+00  0.388E+00
 12.264  0.760E+00  0.117E+01  0.253E+00  0.389E+00  0.253E+00  0.389E+00  0.253E+00  0.389E+00
 12.274  0.714E+00  0.116E+01  0.238E+00  0.388E+00  0.238E+00  0.388E+00  0.238E+00  0.388E+00
 12.284  0.670E+00  0.115E+01  0.223E+00  0.384E+00  0.223E+00  0.384E+00  0.223E+00  0.384E+00
 12.294  0.628E+00  0.113E+01  0.209E+00  0.378E+00  0.209E+00  0.378E+00  0.209E+00  0.378E+00
 12.304  0.589E+00  0.111E+01  0.196E+00  0.369E+00  0.196E+00  0.369E+00  0.196E+00  0.369E+00
 12.314  0.553E+00  0.107E+01  0.184E+00  0.358E+00  0.184E+00  0.358E+00  0.184E+00  0.358E+00
 12.324  0.520E+00  0.103E+01  0.173E+00  0.345E+00  0.173E+00  0.345E+00  0.173E+00  0.345E+00
 12.334  0.491E+00  0.989E+00  0.164E+00  0.330E+00  0.164E+00  0.330E+00  0.164E+00  0.330E+00
 12.344  0.467E+00  0.941E+00  0.156E+00  0.314E+00  0.156E+00  0.314E+00  0.156E+00  0.314E+00
 12.354  0.447E+00  0.889E+00  0.149E+00  0.296E+00  0.149E+00  0.296E+00  0.149E+00  0.296E+00
 12.364  0.431E+00  0.834E+00  0.144E+00  0.278E+00  0.144E+00  0.278E+00  0.144E+00  0.278E+00
 12.374  0.418E+00  0.779E+00  0.139E+00  0.260E+00  0.139E+00  0.260E+00  0.139E+00  0.260E+00
 12.384  0.410E+00  0.724E+00  0.137E+00  0.241E+00  0.137E+00  0.241E+00  0.137E+00  0.241E+00
 12.394  0.405E+00  0.670E+00  0.135E+00  0.223E+00  0.135E+00  0.223E+00  0.135E+00  0.223E+00
 12.404  0.403E+00  0.617E+00  0.134E+00  0.206E+00  0.134E+00  0.206E+00  0.134E+00  0.206E+00
 12.414  0.404E+00  0.567E+00  0.135E+00  0.189E+00  0.135E+00  0.189E+00  0.135E+00  0.189E+00
 12.424  0.407E+00  0.520E+00  0.136E+00  0.173E+00  0.136E+00  0.173E+00  0.136E+00  0.173E+00
 12.434  0.411E+00  0.477E+00  0.137E+00  0.159E+00  0.137E+00  0.159E+00  0.137E+00  0.159E+00
 12.444  0.418E+00  0.438E+00  0.139E+00  0.146E+00  0.139E+00  0.146E+00  0.139E+00  0.146E+00
 12.454  0.425E+00  0.403E+00  0.142E+00  0.134E+00  0.142E+00  0.134E+00  0.142E+00  0.134E+00
 12.464  0.433E+00  0.372E+00  0.144E+00  0.124E+00  0.144E+00  0.124E+00  0.144E+00  0.124E+00
 12.474  0.442E+00  0.346E+00  0.147E+00  0.115E+00  0.147E+00  0.115E+00  0.147E+00  0.115E+00
 12.484  0.452E+00  0.324E+00  0.151E+00  0.108E+00  0.151E+00  0.108E+00  0.151E+00  0.108E+00
 12.494  0.463E+00  0.305E+00  0.154E+00  0.102E+00  0.154E+00  0.102E+00  0.154E+00  0.102E+00
 12.504  0.474E+00  0.291E+00  0.158E+00  0.969E-01  0.158E+00  0.969E-01  0.158E+00  0.969E-01
 12.514  0.486E+00  0.280E+00  0.162E+00  0.932E-01  0.162E+00  0.932E-01  0.162E+00  0.932E-01
 12.524  0.498E+00  0.272E+00  0.166E+00  0.906E-01  0.166E+00  0.906E-01  0.166E+00  0.906E-01
 12.534  0.512E+00  0.267E+00  0.171E+00  0.890E-01  0.171E+00  0.890E-01  0.171E+00  0.890E-01
 12.544  0.526E+00  0.265E+00  0.175E+00  0.883E-01  0.175E+00  0.883E-01  0.175E+00  0.883E-01
 12.554  0.540E+00  0.266E+00  0.180E+00  0.886E-01  0.180E+00  0.886E-01  0.180E+00  0.886E-01
 12.564  0.555E+00  0.269E+00  0.185E+00  0.898E-01  0.185E+00  0.898E-01  0.185E+00  0.898E-01
 12.574  0.570E+00  0.276E+00  0.190E+00  0.919E-01  0.190E+00  0.919E-01  0.190E+00  0.919E-01
 12.584  0.584E+00  0.285E+00  0.195E+00  0.949E-01  0.195E+00  0.949E-01  0.195E+00  0.949E-01
 12.594  0.598E+00  0.297E+00  0.199E+00  0.989E-01  0.199E+00  0.989E-01  0.199E+00  0.989E-01
 12.604  0.610E+00  0.312E+00  0.203E+00  0.104E+00  0.203E+00  0.104E+00  0.203E+00  0.104E+00
 12.614  0.620E+00  0.329E+00  0.207E+00  0.110E+00  0.207E+00  0.110E+00  0.207E+00  0.110E+00
 12.624  0.629E+00  0.350E+00  0.210E+00  0.117E+00  0.210E+00  0.117E+00  0.210E+00  0.117E+00
 12.634  0.634E+00  0.375E+00  0.211E+00  0.125E+00  0.211E+00  0.125E+00  0.211E+00  0.125E+00
 12.644  0.637E+00  0.402E+00  0.212E+00  0.134E+00  0.212E+00  0.134E+00  0.212E+00  0.134E+00
 12.654  0.638E+00  0.431E+00  0.213E+00  0.144E+00  0.213E+00  0.144E+00  0.213E+00  0.144E+00
 12.664  0.635E+00  0.464E+00  0.212E+00  0.155E+00  0.212E+00  0.155E+00  0.212E+00  0.155E+00
 12.674  0.630E+00  0.498E+00  0.210E+00  0.166E+00  0.210E+00  0.166E+00  0.210E+00  0.166E+00
 12.684  0.623E+00  0.534E+00  0.208E+00  0.178E+00  0.208E+00  0.178E+00  0.208E+00  0.178E+00
 12.694  0.614E+00  0.571E+00  0.205E+00  0.190E+00  0.205E+00  0.190E+00  0.205E+00  0.190E+00
 12.704  0.605E+00  0.608E+00  0.202E+00  0.203E+00  0.202E+00  0.203E+00  0.202E+00  0.203E+00
 12.714  0.596E+00  0.645E+00  0.199E+00  0.215E+00  0.199E+00  0.215E+00  0.199E+00  0.215E+00
 12.724  0.588E+00  0.680E+00  0.196E+00  0.227E+00  0.196E+00  0.227E+00  0.196E+00  0.227E+00
 12.734  0.582E+00  0.713E+00  0.194E+00  0.238E+00  0.194E+00  0.238E+00  0.194E+00  0.238E+00
 12.744  0.580E+00  0.744E+00  0.193E+00  0.248E+00  0.193E+00  0.248E+00  0.193E+00  0.248E+00
